,1*H9_CNCC -1*H9_hESC
ENSG00000126903.15_SLC10A3,0
ENSG00000126934.13_MAP2K2,0
ENSG00000126945.8_HNRNPH2,0
ENSG00000126947.12_ARMCX1,0
ENSG00000126950.7_TMEM35,0
ENSG00000126953.6_TIMM8A,0
ENSG00000126970.15_ZC4H2,0
ENSG00000127022.14_CANX,0
ENSG00000127054.20_INTS11,0
ENSG00000127080.9_IPPK,0
ENSG00000127081.13_ZNF484,0
ENSG00000127084.17_FGD3,-1
ENSG00000127124.15_HIVEP3,0
ENSG00000127125.8_PPCS,0
ENSG00000127152.17_BCL11B,0
ENSG00000127184.12_COX7C,0
ENSG00000127191.17_TRAF2,0
ENSG00000127220.5_ABHD8,0
ENSG00000127241.16_MASP1,0
ENSG00000127252.5_HRASLS,0
ENSG00000127311.9_HELB,0
ENSG00000127314.17_RAP1B,0
ENSG00000127328.21_RAB3IP,-1
ENSG00000127334.10_DYRK2,0
ENSG00000127337.6_YEATS4,0
ENSG00000127399.14_LRRC61,-1
ENSG00000127415.12_IDUA,-1
ENSG00000127418.14_FGFRL1,0
ENSG00000127419.16_TMEM175,0
ENSG00000127423.10_AUNIP,0
ENSG00000127445.13_PIN1,0
ENSG00000127452.8_FBXL12,0
ENSG00000127463.14_EMC1,0
ENSG00000127481.14_UBR4,0
ENSG00000127483.17_HP1BP3,0
ENSG00000127507.17_ADGRE2,-1
ENSG00000127511.9_SIN3B,0
ENSG00000127526.14_SLC35E1,0
ENSG00000127527.13_EPS15L1,0
ENSG00000127540.11_UQCR11,0
ENSG00000127554.12_GFER,0
ENSG00000127561.14_SYNGR3,-1
ENSG00000127564.16_PKMYT1,0
ENSG00000127578.6_WFIKKN1,0
ENSG00000127580.15_WDR24,0
ENSG00000127585.11_FBXL16,-1
ENSG00000127586.16_CHTF18,0
ENSG00000127603.25_MACF1,0
ENSG00000127616.18_SMARCA4,0
ENSG00000127663.14_KDM4B,0
ENSG00000127666.9_TICAM1,0
ENSG00000127720.7_METTL25,0
ENSG00000127774.6_TMEM93,0
ENSG00000127804.12_METTL16,0
ENSG00000127824.13_TUBA4A,-1
ENSG00000127831.10_VIL1,-1
ENSG00000127837.9_AAMP,0
ENSG00000127838.13_PNKD,0
ENSG00000127863.15_TNFRSF19,1
ENSG00000127870.16_RNF6,0
ENSG00000127884.4_ECHS1,0
ENSG00000127903.13_ZNF835,0
ENSG00000127914.16_AKAP9,-1
ENSG00000127920.5_GNG11,1
ENSG00000127922.9_SEM1,0
ENSG00000127946.16_HIP1,0
ENSG00000127947.15_PTPN12,0
ENSG00000127948.15_POR,0
ENSG00000127952.16_STYXL1,0
ENSG00000127955.15_GNAI1,0
ENSG00000127957.17_PMS2L3,0
ENSG00000127980.15_PEX1,0
ENSG00000127989.13_MTERF1,0
ENSG00000127990.16_SGCE,0
ENSG00000127993.15_RBM48,0
ENSG00000127995.16_CASD1,0
ENSG00000128000.15_ZNF780B,0
ENSG00000128011.4_LRFN1,0
ENSG00000128016.5_ZFP36,-1
ENSG00000128039.10_SRD5A3,0
ENSG00000128045.6_RASL11B,-1
ENSG00000128050.8_PAICS,0
ENSG00000128052.9_KDR,-1
ENSG00000128059.8_PPAT,0
ENSG00000128159.11_TUBGCP6,0
ENSG00000128165.8_ADM2,-1
ENSG00000128185.9_DGCR6L,0
ENSG00000128191.15_DGCR8,0
ENSG00000128203.6_ASPHD2,-1
ENSG00000128228.4_SDF2L1,0
ENSG00000128242.12_GAL3ST1,-1
ENSG00000128245.14_YWHAH,0
ENSG00000128266.8_GNAZ,0
ENSG00000128268.11_MGAT3,0
ENSG00000128271.21_ADORA2A,-1
ENSG00000128272.14_ATF4,0
ENSG00000128274.16_A4GALT,-1
ENSG00000128283.6_CDC42EP1,0
ENSG00000128285.4_MCHR1,-1
ENSG00000128294.15_TPST2,-1
ENSG00000128298.16_BAIAP2L2,-1
ENSG00000128309.16_MPST,0
ENSG00000128311.13_TST,0
ENSG00000128335.13_APOL2,-1
ENSG00000128340.14_RAC2,-1
ENSG00000128342.4_LIF,-1
ENSG00000128346.10_C22orf23,0
ENSG00000128394.16_APOBEC3F,-1
ENSG00000128408.8_RIBC2,0
ENSG00000128463.12_EMC4,0
ENSG00000128482.15_RNF112,-1
ENSG00000128487.16_SPECC1,-1
ENSG00000128510.10_CPA4,0
ENSG00000128512.20_DOCK4,0
ENSG00000128513.14_POT1,0
ENSG00000128524.4_ATP6V1F,0
ENSG00000128534.7_LSM8,0
ENSG00000128536.15_CDHR3,0
ENSG00000128563.13_PRKRIP1,0
ENSG00000128564.6_VGF,0
ENSG00000128567.16_PODXL,-1
ENSG00000128573.24_FOXP2,1
ENSG00000128578.9_STRIP2,0
ENSG00000128581.15_IFT22,0
ENSG00000128585.17_MKLN1,0
ENSG00000128590.4_DNAJB9,0
ENSG00000128591.15_FLNC,1
ENSG00000128594.7_LRRC4,0
ENSG00000128595.16_CALU,0
ENSG00000128596.16_CCDC136,0
ENSG00000128602.9_SMO,0
ENSG00000128606.12_LRRC17,1
ENSG00000128607.13_KLHDC10,0
ENSG00000128609.14_NDUFA5,0
ENSG00000128610.11_FEZF1,-1
ENSG00000128617.2_OPN1SW,0
ENSG00000128626.11_MRPS12,0
ENSG00000128641.18_MYO1B,0
ENSG00000128654.13_MTX2,0
ENSG00000128656.13_CHN1,0
ENSG00000128692.8_AC007405.5,0
ENSG00000128694.11_OSGEPL1,0
ENSG00000128699.13_ORMDL1,0
ENSG00000128708.12_HAT1,0
ENSG00000128731.15_HERC2,0
ENSG00000128739.22_SNRPN,-1
ENSG00000128789.20_PSMG2,0
ENSG00000128791.11_TWSG1,0
ENSG00000128805.14_ARHGAP22,-1
ENSG00000128829.11_EIF2AK4,-1
ENSG00000128833.12_MYO5C,-1
ENSG00000128849.10_CGNL1,-1
ENSG00000128872.9_TMOD2,0
ENSG00000128881.16_TTBK2,0
ENSG00000128886.11_ELL3,-1
ENSG00000128891.15_C15orf57,0
ENSG00000128908.15_INO80,0
ENSG00000128915.11_ICE2,0
ENSG00000128917.6_DLL4,1
ENSG00000128918.14_ALDH1A2,1
ENSG00000128923.10_FAM63B,0
ENSG00000128928.8_IVD,0
ENSG00000128944.13_KNSTRN,0
ENSG00000128951.13_DUT,0
ENSG00000128965.11_CHAC1,-1
ENSG00000128973.12_CLN6,0
ENSG00000128989.10_ARPP19,0
ENSG00000129003.16_VPS13C,0
ENSG00000129007.14_CALML4,0
ENSG00000129009.12_ISLR,0
ENSG00000129028.8_THAP10,0
ENSG00000129038.15_LOXL1,0
ENSG00000129055.12_ANAPC13,0
ENSG00000129071.9_MBD4,0
ENSG00000129083.12_COPB1,0
ENSG00000129084.17_PSMA1,0
ENSG00000129103.17_SUMF2,0
ENSG00000129116.17_PALLD,0
ENSG00000129128.12_SPCS3,0
ENSG00000129158.10_SERGEF,0
ENSG00000129159.7_KCNC1,1
ENSG00000129167.9_TPH1,0
ENSG00000129173.12_E2F8,0
ENSG00000129187.14_DCTD,0
ENSG00000129194.7_SOX15,0
ENSG00000129195.15_FAM64A,0
ENSG00000129197.14_RPAIN,0
ENSG00000129204.16_USP6,0
ENSG00000129214.14_SHBG,0
ENSG00000129219.13_PLD2,0
ENSG00000129221.15_AIPL1,-1
ENSG00000129235.10_TXNDC17,0
ENSG00000129244.8_ATP1B2,-1
ENSG00000129245.11_FXR2,0
ENSG00000129250.11_KIF1C,0
ENSG00000129255.15_MPDU1,0
ENSG00000129292.20_PHF20L1,0
ENSG00000129295.8_LRRC6,0
ENSG00000129315.10_CCNT1,0
ENSG00000129317.14_PUS7L,0
ENSG00000129347.19_KRI1,0
ENSG00000129351.17_ILF3,0
ENSG00000129353.14_SLC44A2,0
ENSG00000129354.11_AP1M2,-1
ENSG00000129355.6_CDKN2D,0
ENSG00000129422.14_MTUS1,-1
ENSG00000129451.11_KLK10,-1
ENSG00000129455.15_KLK8,-1
ENSG00000129460.15_NGDN,0
ENSG00000129472.13_RAB2B,0
ENSG00000129473.9_BCL2L2,0
ENSG00000129474.15_AJUBA,0
ENSG00000129480.12_DTD2,0
ENSG00000129484.13_PARP2,0
ENSG00000129493.14_HEATR5A,0
ENSG00000129515.18_SNX6,0
ENSG00000129518.8_EAPP,0
ENSG00000129521.13_EGLN3,-1
ENSG00000129534.13_MIS18BP1,0
ENSG00000129535.12_NRL,0
ENSG00000129559.12_NEDD8,0
ENSG00000129562.10_DAD1,0
ENSG00000129566.12_TEP1,-1
ENSG00000129595.12_EPB41L4A,0
ENSG00000129596.4_CDO1,0
ENSG00000129625.12_REEP5,0
ENSG00000129636.12_ITFG1,0
ENSG00000129646.14_QRICH2,0
ENSG00000129654.7_FOXJ1,-1
ENSG00000129657.14_SEC14L1,0
ENSG00000129667.12_RHBDF2,-1
ENSG00000129675.15_ARHGEF6,0
ENSG00000129680.15_MAP7D3,-1
ENSG00000129682.15_FGF13,-1
ENSG00000129691.15_ASH2L,0
ENSG00000129696.12_C8orf41,0
ENSG00000129757.13_CDKN1C,0
ENSG00000129810.14_SGO1,0
ENSG00000129911.8_KLF16,0
ENSG00000129925.10_TMEM8A,0
ENSG00000129932.8_DOHH,0
ENSG00000129933.20_MAU2,0
ENSG00000129946.10_SHC2,0
ENSG00000129951.18_LPPR3,0
ENSG00000129968.15_ABHD17A,0
ENSG00000129990.14_SYT5,-1
ENSG00000129991.12_TNNI3,-1
ENSG00000129993.14_CBFA2T3,0
ENSG00000130005.12_GAMT,0
ENSG00000130021.13_PUDP,0
ENSG00000130023.15_ERMARD,0
ENSG00000130024.14_PHF10,0
ENSG00000130032.15_PRRG3,0
ENSG00000130035.6_GALNT8,0
ENSG00000130037.4_KCNA5,0
ENSG00000130038.9_EFCAB4B,-1
ENSG00000130052.13_STARD8,0
ENSG00000130054.4_FAM155B,-1
ENSG00000130055.13_GDPD2,-1
ENSG00000130066.16_SAT1,-1
ENSG00000130119.15_GNL3L,0
ENSG00000130147.15_SH3BP4,0
ENSG00000130150.11_MOSPD2,0
ENSG00000130158.13_DOCK6,0
ENSG00000130159.13_ECSIT,0
ENSG00000130164.13_LDLR,0
ENSG00000130165.10_ELOF1,0
ENSG00000130175.9_PRKCSH,0
ENSG00000130176.7_CNN1,-1
ENSG00000130177.14_CDC16,0
ENSG00000130182.7_ZSCAN10,-1
ENSG00000130193.7_THEM6,0
ENSG00000130202.9_NECTIN2,0
ENSG00000130203.9_APOE,-1
ENSG00000130204.12_TOMM40,0
ENSG00000130208.9_APOC1,-1
ENSG00000130222.10_GADD45G,-1
ENSG00000130224.14_LRCH2,0
ENSG00000130226.16_DPP6,-1
ENSG00000130227.16_XPO7,0
ENSG00000130244.12_FAM98C,0
ENSG00000130254.11_SAFB2,0
ENSG00000130255.12_RPL36,0
ENSG00000130270.16_ATP8B3,-1
ENSG00000130283.8_GDF1,0
ENSG00000130287.13_NCAN,-1
ENSG00000130294.15_KIF1A,-1
ENSG00000130299.16_GTPBP3,0
ENSG00000130303.12_BST2,-1
ENSG00000130304.16_SLC27A1,0
ENSG00000130305.16_NSUN5,0
ENSG00000130307.11_USHBP1,-1
ENSG00000130309.10_GLT25D1,0
ENSG00000130311.10_DDA1,0
ENSG00000130312.6_MRPL34,0
ENSG00000130313.6_PGLS,0
ENSG00000130332.14_LSM7,0
ENSG00000130338.12_TULP4,0
ENSG00000130340.15_SNX9,0
ENSG00000130347.12_RTN4IP1,0
ENSG00000130348.11_QRSL1,0
ENSG00000130349.9_C6orf203,0
ENSG00000130363.11_RSPH3,0
ENSG00000130382.8_MLLT1,0
ENSG00000130396.20_MLLT4,-1
ENSG00000130402.11_ACTN4,0
ENSG00000130413.15_STK33,-1
ENSG00000130414.11_NDUFA10,0
ENSG00000130429.13_ARPC1B,0
ENSG00000130433.7_CACNG6,-1
ENSG00000130449.5_ZSWIM6,0
ENSG00000130475.14_FCHO1,-1
ENSG00000130477.15_UNC13A,-1
ENSG00000130479.10_MAP1S,0
ENSG00000130489.14_SCO2,0
ENSG00000130508.10_PXDN,0
ENSG00000130511.15_SSBP4,1
ENSG00000130513.6_GDF15,-1
ENSG00000130517.13_PGPEP1,-1
ENSG00000130518.16_KIAA1683,0
ENSG00000130520.10_LSM4,0
ENSG00000130522.5_JUND,0
ENSG00000130528.11_HRC,-1
ENSG00000130529.15_TRPM4,0
ENSG00000130540.13_SULT4A1,-1
ENSG00000130544.11_ZNF557,0
ENSG00000130545.15_CRB3,-1
ENSG00000130558.19_OLFM1,-1
ENSG00000130559.18_CAMSAP1,0
ENSG00000130560.8_UBAC1,0
ENSG00000130561.16_SAG,0
ENSG00000130584.10_ZBTB46,0
ENSG00000130589.16_HELZ2,-1
ENSG00000130590.13_SAMD10,0
ENSG00000130600.18_H19,0
ENSG00000130635.15_COL5A1,0
ENSG00000130638.16_ATXN10,0
ENSG00000130640.13_TUBGCP2,0
ENSG00000130653.15_PNPLA7,0
ENSG00000130669.17_PAK4,0
ENSG00000130684.13_ZNF337,0
ENSG00000130695.14_CEP85,0
ENSG00000130699.18_TAF4,0
ENSG00000130702.15_LAMA5,-1
ENSG00000130703.16_OSBPL2,0
ENSG00000130706.12_ADRM1,0
ENSG00000130707.17_ASS1,-1
ENSG00000130713.15_EXOSC2,0
ENSG00000130714.15_POMT1,0
ENSG00000130717.12_UCK1,0
ENSG00000130720.12_FIBCD1,-1
ENSG00000130723.19_PRRC2B,0
ENSG00000130724.8_CHMP2A,0
ENSG00000130725.7_UBE2M,0
ENSG00000130726.11_TRIM28,0
ENSG00000130731.15_C16orf13,0
ENSG00000130733.10_YIPF2,0
ENSG00000130734.9_ATG4D,0
ENSG00000130741.10_EIF2S3,0
ENSG00000130748.6_TMEM160,0
ENSG00000130749.9_ZC3H4,0
ENSG00000130751.9_NPAS1,-1
ENSG00000130758.7_MAP3K10,0
ENSG00000130762.14_ARHGEF16,-1
ENSG00000130764.9_LRRC47,0
ENSG00000130766.4_SESN2,0
ENSG00000130768.14_SMPDL3B,-1
ENSG00000130770.17_ATPIF1,0
ENSG00000130772.13_MED18,0
ENSG00000130775.15_THEMIS2,-1
ENSG00000130779.19_CLIP1,0
ENSG00000130787.13_HIP1R,0
ENSG00000130803.14_ZNF317,0
ENSG00000130810.19_PPAN,0
ENSG00000130811.11_EIF3G,0
ENSG00000130813.17_C19orf66,-1
ENSG00000130816.15_DNMT1,0
ENSG00000130818.11_ZNF426,0
ENSG00000130821.15_SLC6A8,0
ENSG00000130822.15_PNCK,-1
ENSG00000130826.17_DKC1,0
ENSG00000130827.6_PLXNA3,0
ENSG00000130829.17_DUSP9,1
ENSG00000130830.14_MPP1,0
ENSG00000130844.16_ZNF331,0
ENSG00000130856.16_ZNF236,0
ENSG00000130876.11_SLC7A10,-1
ENSG00000130881.13_LRP3,0
ENSG00000130921.7_C12orf65,0
ENSG00000130935.9_NOL11,0
ENSG00000130939.18_UBE4B,0
ENSG00000130940.14_CASZ1,-1
ENSG00000130956.13_HABP4,0
ENSG00000130958.11_SLC35D2,0
ENSG00000130962.17_PRRG1,0
ENSG00000130985.16_UBA1,0
ENSG00000130997.16_POLN,-1
ENSG00000131013.3_PPIL4,0
ENSG00000131016.16_AKAP12,-1
ENSG00000131018.22_SYNE1,0
ENSG00000131019.10_ULBP3,0
ENSG00000131023.12_LATS1,0
ENSG00000131037.14_EPS8L1,-1
ENSG00000131043.11_AAR2,0
ENSG00000131051.22_RBM39,0
ENSG00000131061.13_ZNF341,0
ENSG00000131067.16_GGT7,0
ENSG00000131069.19_ACSS2,0
ENSG00000131080.14_EDA2R,0
ENSG00000131089.15_ARHGEF9,0
ENSG00000131094.3_C1QL1,0
ENSG00000131095.12_GFAP,0
ENSG00000131100.12_ATP6V1E1,0
ENSG00000131115.15_ZNF227,0
ENSG00000131116.11_ZNF428,0
ENSG00000131127.13_ZNF141,0
ENSG00000131143.8_COX4I1,0
ENSG00000131148.8_EMC8,0
ENSG00000131149.18_GSE1,-1
ENSG00000131152.4_RP11-178L8.4,0
ENSG00000131153.8_GINS2,0
ENSG00000131165.14_CHMP1A,0
ENSG00000131171.12_SH3BGRL,0
ENSG00000131174.4_COX7B,0
ENSG00000131187.9_F12,0
ENSG00000131188.11_PRR7,0
ENSG00000131196.17_NFATC1,0
ENSG00000131203.12_IDO1,-1
ENSG00000131236.16_CAP1,0
ENSG00000131238.17_PPT1,0
ENSG00000131242.17_RAB11FIP4,-1
ENSG00000131263.12_RLIM,0
ENSG00000131264.3_CDX4,-1
ENSG00000131269.16_ABCB7,0
ENSG00000131323.14_TRAF3,0
ENSG00000131351.14_HAUS8,0
ENSG00000131368.7_MRPS25,0
ENSG00000131370.15_SH3BP5,0
ENSG00000131373.14_HACL1,0
ENSG00000131374.14_TBC1D5,0
ENSG00000131375.9_CAPN7,0
ENSG00000131378.13_RFTN1,0
ENSG00000131381.12_RBSN,0
ENSG00000131389.16_SLC6A6,-1
ENSG00000131398.13_KCNC3,0
ENSG00000131408.13_NR1H2,0
ENSG00000131409.12_LRRC4B,0
ENSG00000131435.12_PDLIM4,1
ENSG00000131437.15_KIF3A,0
ENSG00000131446.16_MGAT1,0
ENSG00000131459.12_GFPT2,0
ENSG00000131462.7_TUBG1,0
ENSG00000131467.10_PSME3,0
ENSG00000131469.13_RPL27,0
ENSG00000131470.14_PSMC3IP,0
ENSG00000131471.6_AOC3,-1
ENSG00000131473.16_ACLY,0
ENSG00000131475.6_VPS25,0
ENSG00000131477.10_RAMP2,0
ENSG00000131480.8_AOC2,0
ENSG00000131495.8_NDUFA2,0
ENSG00000131503.20_ANKHD1,0
ENSG00000131504.16_DIAPH1,0
ENSG00000131507.10_NDFIP1,0
ENSG00000131508.15_UBE2D2,0
ENSG00000131558.14_EXOC4,0
ENSG00000131584.18_ACAP3,0
ENSG00000131591.17_C1orf159,0
ENSG00000131620.17_ANO1,-1
ENSG00000131626.17_PPFIA1,0
ENSG00000131634.13_TMEM204,1
ENSG00000131650.13_KREMEN2,-1
ENSG00000131652.13_THOC6,0
ENSG00000131653.12_TRAF7,0
ENSG00000131668.13_BARX1,1
ENSG00000131669.9_NINJ1,0
ENSG00000131697.17_NPHP4,0
ENSG00000131711.14_MAP1B,0
ENSG00000131724.10_IL13RA1,0
ENSG00000131725.13_WDR44,-1
ENSG00000131730.15_CKMT2,-1
ENSG00000131732.11_ZCCHC9,0
ENSG00000131747.14_TOP2A,0
ENSG00000131748.15_STARD3,0
ENSG00000131759.17_RARA,0
ENSG00000131771.13_PPP1R1B,-1
ENSG00000131773.13_KHDRBS3,-1
ENSG00000131778.18_CHD1L,0
ENSG00000131779.10_PEX11B,0
ENSG00000131788.15_PIAS3,0
ENSG00000131791.7_PRKAB2,0
ENSG00000131797.12_KIAA0664L3,-1
ENSG00000131828.13_PDHA1,0
ENSG00000131831.17_RAI2,-1
ENSG00000131844.15_MCCC2,0
ENSG00000131845.14_ZNF304,0
ENSG00000131848.9_ZSCAN5A,0
ENSG00000131849.11_ZNF132,0
ENSG00000131871.14_VIMP,0
ENSG00000131873.6_CHSY1,0
ENSG00000131876.16_SNRPA1,0
ENSG00000131899.10_LLGL1,0
ENSG00000131914.10_LIN28A,-1
ENSG00000131931.8_THAP1,0
ENSG00000131941.7_RHPN2,-1
ENSG00000131943.17_C19orf12,0
ENSG00000131944.9_C19orf40,0
ENSG00000131951.11_LRRC9,-1
ENSG00000131966.13_ACTR10,0
ENSG00000131969.14_ABHD12B,-1
ENSG00000131979.18_GCH1,0
ENSG00000131981.15_LGALS3,0
ENSG00000132000.12_PODNL1,-1
ENSG00000132002.7_DNAJB1,0
ENSG00000132003.9_ZSWIM4,0
ENSG00000132004.12_FBXW9,0
ENSG00000132005.8_RFX1,0
ENSG00000132010.15_ZNF20,0
ENSG00000132016.11_C19orf57,0
ENSG00000132017.10_DCAF15,0
ENSG00000132024.17_CC2D1A,-1
ENSG00000132026.13_RTBDN,-1
ENSG00000132031.12_MATN3,-1
ENSG00000132109.9_TRIM21,0
ENSG00000132122.11_SPATA6,0
ENSG00000132128.16_LRRC41,0
ENSG00000132141.13_CCT6B,0
ENSG00000132153.14_DHX30,0
ENSG00000132155.11_RAF1,0
ENSG00000132164.9_SLC6A11,0
ENSG00000132182.11_NUP210,-1
ENSG00000132196.13_HSD17B7,0
ENSG00000132199.18_ENOSF1,0
ENSG00000132204.13_LINC00470,-1
ENSG00000132205.10_EMILIN2,0
ENSG00000132207.17_SLX1A,0
ENSG00000132254.12_ARFIP2,0
ENSG00000132256.18_TRIM5,0
ENSG00000132274.15_TRIM22,-1
ENSG00000132275.10_RRP8,0
ENSG00000132286.11_TIMM10B,0
ENSG00000132294.14_EFR3A,0
ENSG00000132297.11_HHLA1,-1
ENSG00000132300.18_PTCD3,0
ENSG00000132305.20_IMMT,0
ENSG00000132313.14_MRPL35,0
ENSG00000132321.16_IQCA1,-1
ENSG00000132323.8_ILKAP,0
ENSG00000132326.11_PER2,0
ENSG00000132330.16_SCLY,0
ENSG00000132334.16_PTPRE,0
ENSG00000132341.11_RAN,0
ENSG00000132356.11_PRKAA1,0
ENSG00000132359.14_RAP1GAP2,-1
ENSG00000132361.16_CLUH,0
ENSG00000132376.19_INPP5K,0
ENSG00000132382.14_MYBBP1A,0
ENSG00000132383.11_RPA1,0
ENSG00000132386.10_SERPINF1,1
ENSG00000132388.12_UBE2G1,0
ENSG00000132394.10_EEFSEC,0
ENSG00000132405.18_TBC1D14,0
ENSG00000132406.11_TMEM128,0
ENSG00000132423.11_COQ3,0
ENSG00000132424.14_PNISR,-1
ENSG00000132429.9_POPDC3,0
ENSG00000132432.13_SEC61G,0
ENSG00000132434.9_LANCL2,0
ENSG00000132436.11_FIGNL1,0
ENSG00000132463.13_GRSF1,0
ENSG00000132466.18_ANKRD17,0
ENSG00000132467.3_UTP3,0
ENSG00000132470.13_ITGB4,-1
ENSG00000132471.11_WBP2,0
ENSG00000132475.10_H3F3B,0
ENSG00000132478.9_UNK,0
ENSG00000132481.6_TRIM47,-1
ENSG00000132485.13_ZRANB2,0
ENSG00000132507.17_EIF5A,0
ENSG00000132510.10_KDM6B,1
ENSG00000132522.15_GPS2,0
ENSG00000132535.18_DLG4,0
ENSG00000132541.10_RIDA,0
ENSG00000132549.18_VPS13B,0
ENSG00000132561.13_MATN2,-1
ENSG00000132563.15_REEP2,0
ENSG00000132570.14_PCBD2,0
ENSG00000132581.9_SDF2,0
ENSG00000132589.15_FLOT2,0
ENSG00000132591.11_ERAL1,0
ENSG00000132600.16_PRMT7,0
ENSG00000132603.13_NIP7,0
ENSG00000132604.10_TERF2,0
ENSG00000132612.15_VPS4A,0
ENSG00000132613.14_MTSS1L,0
ENSG00000132622.10_HSPA12B,0
ENSG00000132623.15_ANKEF1,0
ENSG00000132635.16_PCED1A,0
ENSG00000132639.12_SNAP25,0
ENSG00000132640.14_BTBD3,0
ENSG00000132646.10_PCNA,0
ENSG00000132661.3_NXT1,1
ENSG00000132664.11_POLR3F,0
ENSG00000132669.12_RIN2,0
ENSG00000132670.20_PTPRA,0
ENSG00000132676.15_DAP3,0
ENSG00000132677.12_RHBG,-1
ENSG00000132680.10_KIAA0907,0
ENSG00000132688.10_NES,0
ENSG00000132692.18_BCAN,-1
ENSG00000132694.18_ARHGEF11,0
ENSG00000132698.14_RAB25,-1
ENSG00000132716.18_DCAF8,0
ENSG00000132718.8_SYT11,0
ENSG00000132740.8_IGHMBP2,0
ENSG00000132749.10_MTL5,-1
ENSG00000132763.14_MMACHC,0
ENSG00000132768.13_DPH2,0
ENSG00000132773.11_TOE1,0
ENSG00000132780.16_NASP,0
ENSG00000132781.17_MUTYH,0
ENSG00000132792.18_CTNNBL1,0
ENSG00000132793.11_LPIN3,-1
ENSG00000132801.6_ZSWIM3,0
ENSG00000132819.16_RBM38,0
ENSG00000132821.11_VSTM2L,-1
ENSG00000132823.10_OSER1,0
ENSG00000132824.13_SERINC3,0
ENSG00000132825.6_PPP1R3D,0
ENSG00000132842.13_AP3B1,0
ENSG00000132846.5_ZBED3,0
ENSG00000132849.20_PATJ,-1
ENSG00000132854.18_KANK4,1
ENSG00000132872.11_SYT4,-1
ENSG00000132879.13_FBXO44,-1
ENSG00000132881.11_RSG1,0
ENSG00000132906.17_CASP9,0
ENSG00000132912.12_DCTN4,0
ENSG00000132932.16_ATP8A2,-1
ENSG00000132938.19_MTUS2,0
ENSG00000132950.18_ZMYM5,0
ENSG00000132952.11_USPL1,0
ENSG00000132953.16_XPO4,0
ENSG00000132963.7_POMP,0
ENSG00000132964.11_CDK8,0
ENSG00000132967.9_AC121253.1,0
ENSG00000132970.12_WASF3,0
ENSG00000133019.11_CHRM3,-1
ENSG00000133026.12_MYH10,0
ENSG00000133027.17_PEMT,0
ENSG00000133028.10_SCO1,0
ENSG00000133030.20_MPRIP,0
ENSG00000133056.13_PIK3C2B,0
ENSG00000133059.16_DSTYK,0
ENSG00000133065.10_SLC41A1,0
ENSG00000133067.17_LGR6,-1
ENSG00000133069.15_TMCC2,0
ENSG00000133083.14_DCLK1,-1
ENSG00000133101.9_CCNA1,-1
ENSG00000133103.16_COG6,0
ENSG00000133104.12_SPG20,0
ENSG00000133107.14_TRPC4,-1
ENSG00000133110.14_POSTN,0
ENSG00000133111.3_RFXAP,0
ENSG00000133112.16_TPT1,0
ENSG00000133114.17_GPALPP1,0
ENSG00000133119.12_RFC3,0
ENSG00000133121.20_STARD13,0
ENSG00000133124.11_IRS4,-1
ENSG00000133131.14_MORC4,0
ENSG00000133134.11_BEX2,0
ENSG00000133135.13_RNF128,-1
ENSG00000133138.19_TBC1D8B,-1
ENSG00000133142.17_TCEAL4,0
ENSG00000133169.5_BEX1,0
ENSG00000133193.12_FAM104A,0
ENSG00000133195.11_SLC39A11,0
ENSG00000133216.16_EPHB2,0
ENSG00000133226.16_SRRM1,0
ENSG00000133243.8_BTBD2,0
ENSG00000133247.13_KMT5C,0
ENSG00000133250.13_ZNF414,0
ENSG00000133256.12_PDE6B,-1
ENSG00000133265.10_HSPBP1,0
ENSG00000133275.15_CSNK1G2,0
ENSG00000133302.12_SLF1,0
ENSG00000133313.14_CNDP2,0
ENSG00000133315.10_MACROD1,0
ENSG00000133316.15_WDR74,0
ENSG00000133318.13_RTN3,0
ENSG00000133392.17_MYH11,-1
ENSG00000133393.12_FOPNL,0
ENSG00000133398.3_MED10,0
ENSG00000133401.15_PDZD2,0
ENSG00000133422.12_MORC2,0
ENSG00000133424.20_LARGE,0
ENSG00000133433.10_GSTT2B,-1
ENSG00000133460.19_SLC2A11,0
ENSG00000133466.13_C1QTNF6,0
ENSG00000133477.16_FAM83F,-1
ENSG00000133488.14_SEC14L4,-1
ENSG00000133519.12_ZDHHC8P,0
ENSG00000133597.10_ADCK2,0
ENSG00000133606.10_MKRN1,0
ENSG00000133612.18_AGAP3,0
ENSG00000133619.17_KRBA1,0
ENSG00000133624.13_ZNF767,0
ENSG00000133627.17_ACTR3B,0
ENSG00000133636.10_NTS,-1
ENSG00000133639.4_BTG1,0
ENSG00000133640.18_LRRIQ1,0
ENSG00000133641.17_C12orf29,0
ENSG00000133657.15_ATP13A3,0
ENSG00000133665.12_DYDC2,0
ENSG00000133678.13_TMEM254,0
ENSG00000133687.15_TMTC1,-1
ENSG00000133703.11_KRAS,0
ENSG00000133704.9_IPO8,0
ENSG00000133706.17_LARS,0
ENSG00000133710.15_SPINK5,-1
ENSG00000133731.9_IMPA1,0
ENSG00000133739.15_LRRCC1,0
ENSG00000133740.10_E2F5,0
ENSG00000133773.11_CCDC59,0
ENSG00000133789.14_SWAP70,0
ENSG00000133794.17_ARNTL,0
ENSG00000133805.15_AMPD3,-1
ENSG00000133812.15_SBF2,0
ENSG00000133816.14_MICAL2,0
ENSG00000133818.13_RRAS2,0
ENSG00000133835.15_HSD17B4,0
